rowid,radius,height,volume
5557,28.50,27.50,70173.362404154
5558,29.00,27.50,72657.184095898
5559,29.50,27.50,75184.202686629
5560,30.00,27.50,77754.418176347
5561,30.50,27.50,80367.830565052
5562,31.00,27.50,83024.439852744
5563,31.50,27.50,85724.246039423
5564,32.00,27.50,88467.249125089
5565,32.50,27.50,91253.449109741
5566,33.00,27.50,94082.845993380
5567,33.50,27.50,96955.439776007
5568,34.00,27.50,99871.230457620
5569,34.50,27.50,102830.218038219
5570,35.00,27.50,105832.402517806
5571,35.50,27.50,108877.783896380
5572,36.00,27.50,111966.362173940
5573,36.50,27.50,115098.137350488
5574,37.00,27.50,118273.109426022
5575,37.50,27.50,121491.278400543
5576,38.00,27.50,124752.644274051
5577,38.50,27.50,128057.207046545
5578,39.00,27.50,131404.966718027
5579,39.50,27.50,134795.923288496
5580,40.00,27.50,138230.076757951
5581,40.50,27.50,141707.427126393
5582,41.00,27.50,145227.974393822
5583,41.50,27.50,148791.718560238
5584,42.00,27.50,152398.659625641
5585,42.50,27.50,156048.797590031
5586,43.00,27.50,159742.132453407
5587,43.50,27.50,163478.664215770
5588,44.00,27.50,167258.392877121
5589,44.50,27.50,171081.318437458
5590,45.00,27.50,174947.440896782
5591,45.50,27.50,178856.760255092
5592,46.00,27.50,182809.276512390
5593,46.50,27.50,186804.989668675
5594,47.00,27.50,190843.899723946
5595,47.50,27.50,194926.006678204
5596,48.00,27.50,199051.310531449
5597,48.50,27.50,203219.811283681
5598,49.00,27.50,207431.508934900
5599,49.50,27.50,211686.403485106
5600,0.00,28.00,0.000000000
5601,0.50,28.00,21.991148575
5602,1.00,28.00,87.964594301
5603,1.50,28.00,197.920337176
5604,2.00,28.00,351.858377202
5605,2.50,28.00,549.778714378
5606,3.00,28.00,791.681348705
5607,3.50,28.00,1077.566280181
5608,4.00,28.00,1407.433508808
5609,4.50,28.00,1781.283034585
5610,5.00,28.00,2199.114857513
5611,5.50,28.00,2660.928977591
5612,6.00,28.00,3166.725394819
5613,6.50,28.00,3716.504109197
5614,7.00,28.00,4310.265120725
5615,7.50,28.00,4948.008429404
5616,8.00,28.00,5629.734035233
5617,8.50,28.00,6355.441938212
5618,9.00,28.00,7125.132138342
5619,9.50,28.00,7938.804635621
5620,10.00,28.00,8796.459430051
5621,10.50,28.00,9698.096521632
5622,11.00,28.00,10643.715910362
5623,11.50,28.00,11633.317596243
5624,12.00,28.00,12666.901579274
5625,12.50,28.00,13744.467859455
5626,13.00,28.00,14866.016436787
5627,13.50,28.00,16031.547311269
5628,14.00,28.00,17241.060482901
5629,14.50,28.00,18494.555951683
5630,15.00,28.00,19792.033717616
5631,15.50,28.00,21133.493780699
5632,16.00,28.00,22518.936140932
5633,16.50,28.00,23948.360798315
5634,17.00,28.00,25421.767752849
5635,17.50,28.00,26939.157004533
5636,18.00,28.00,28500.528553367
5637,18.50,28.00,30105.882399351
5638,19.00,28.00,31755.218542486
5639,19.50,28.00,33448.536982771
5640,20.00,28.00,35185.837720206
5641,20.50,28.00,36967.120754791
5642,21.00,28.00,38792.386086527
5643,21.50,28.00,40661.633715413
5644,22.00,28.00,42574.863641449
5645,22.50,28.00,44532.075864635
5646,23.00,28.00,46533.270384972
5647,23.50,28.00,48578.447202459
5648,24.00,28.00,50667.606317096
5649,24.50,28.00,52800.747728884
5650,25.00,28.00,54977.871437821
5651,25.50,28.00,57198.977443909
5652,26.00,28.00,59464.065747148
5653,26.50,28.00,61773.136347536
5654,27.00,28.00,64126.189245075
5655,27.50,28.00,66523.224439764
5656,28.00,28.00,68964.241931603
5657,28.50,28.00,71449.241720593
5658,29.00,28.00,73978.223806733
5659,29.50,28.00,76551.188190023
5660,30.00,28.00,79168.134870463
5661,30.50,28.00,81829.063848053
5662,31.00,28.00,84533.975122794
5663,31.50,28.00,87282.868694685
5664,32.00,28.00,90075.744563727
5665,32.50,28.00,92912.602729918
5666,33.00,28.00,95793.443193260
5667,33.50,28.00,98718.265953752
5668,34.00,28.00,101687.071011394
5669,34.50,28.00,104699.858366187
5670,35.00,28.00,107756.628018130
5671,35.50,28.00,110857.379967223
5672,36.00,28.00,114002.114213466
5673,36.50,28.00,117190.830756860
5674,37.00,28.00,120423.529597404
5675,37.50,28.00,123700.210735098
5676,38.00,28.00,127020.874169943
5677,38.50,28.00,130385.519901937
5678,39.00,28.00,133794.147931082
5679,39.50,28.00,137246.758257377
5680,40.00,28.00,140743.350880823
5681,40.50,28.00,144283.925801418
5682,41.00,28.00,147868.483019164
5683,41.50,28.00,151497.022534061
5684,42.00,28.00,155169.544346107
5685,42.50,28.00,158886.048455304
5686,43.00,28.00,162646.534861651
5687,43.50,28.00,166451.003565148
5688,44.00,28.00,170299.454565796
5689,44.50,28.00,174191.887863593
5690,45.00,28.00,178128.303458541
5691,45.50,28.00,182108.701350640
5692,46.00,28.00,186133.081539888
5693,46.50,28.00,190201.444026287
5694,47.00,28.00,194313.788809836
5695,47.50,28.00,198470.115890535
5696,48.00,28.00,202670.425268385
5697,48.50,28.00,206914.716943385
5698,49.00,28.00,211202.990915535
5699,49.50,28.00,215535.247184835
5700,0.00,28.50,0.000000000
5701,0.50,28.50,22.383847657
5702,1.00,28.50,89.535390627
5703,1.50,28.50,201.454628911
5704,2.00,28.50,358.141562509
5705,2.50,28.50,559.596191421
5706,3.00,28.50,805.818515646
5707,3.50,28.50,1096.808535185
5708,4.00,28.50,1432.566250037
5709,4.50,28.50,1813.091660203
5710,5.00,28.50,2238.384765683
5711,5.50,28.50,2708.445566476
5712,6.00,28.50,3223.274062583
5713,6.50,28.50,3782.870254004
5714,7.00,28.50,4387.234140738
5715,7.50,28.50,5036.365722786
5716,8.00,28.50,5730.265000148
5717,8.50,28.50,6468.931972823
5718,9.00,28.50,7252.366640812
5719,9.50,28.50,8080.569004115
5720,10.00,28.50,8953.539062731
5721,10.50,28.50,9871.276816661
5722,11.00,28.50,10833.782265904
5723,11.50,28.50,11841.055410462
5724,12.00,28.50,12893.096250333
5725,12.50,28.50,13989.904785517
5726,13.00,28.50,15131.481016015
5727,13.50,28.50,16317.824941827
5728,14.00,28.50,17548.936562953
5729,14.50,28.50,18824.815879392
5730,15.00,28.50,20145.462891145
5731,15.50,28.50,21510.877598211
5732,16.00,28.50,22921.060000591
5733,16.50,28.50,24376.010098285
5734,17.00,28.50,25875.727891292
5735,17.50,28.50,27420.213379613
5736,18.00,28.50,29009.466563248
5737,18.50,28.50,30643.487442197
5738,19.00,28.50,32322.276016459
5739,19.50,28.50,34045.832286034
5740,20.00,28.50,35814.156250924
5741,20.50,28.50,37627.247911127
5742,21.00,28.50,39485.107266643
5743,21.50,28.50,41387.734317474
5744,22.00,28.50,43335.129063618
5745,22.50,28.50,45327.291505075
5746,23.00,28.50,47364.221641847
5747,23.50,28.50,49445.919473932
5748,24.00,28.50,51572.385001330
5749,24.50,28.50,53743.618224042
5750,25.00,28.50,55959.619142068
5751,25.50,28.50,58220.387755408
5752,26.00,28.50,60525.924064061
5753,26.50,28.50,62876.228068028
5754,27.00,28.50,65271.299767308
5755,27.50,28.50,67711.139161903
5756,28.00,28.50,70195.746251810
5757,28.50,28.50,72725.121037032
5758,29.00,28.50,75299.263517567
5759,29.50,28.50,77918.173693416
5760,30.00,28.50,80581.851564578
5761,30.50,28.50,83290.297131054
5762,31.00,28.50,86043.510392844
5763,31.50,28.50,88841.491349948
5764,32.00,28.50,91684.240002365
5765,32.50,28.50,94571.756350095
5766,33.00,28.50,97504.040393140
5767,33.50,28.50,100481.092131498
5768,34.00,28.50,103502.911565169
5769,34.50,28.50,106569.498694155
5770,35.00,28.50,109680.853518454
5771,35.50,28.50,112836.976038066
5772,36.00,28.50,116037.866252993
5773,36.50,28.50,119283.524163233
5774,37.00,28.50,122573.949768786
5775,37.50,28.50,125909.143069653
5776,38.00,28.50,129289.104065834
5777,38.50,28.50,132713.832757329
5778,39.00,28.50,136183.329144137
5779,39.50,28.50,139697.593226259
5780,40.00,28.50,143256.625003695
5781,40.50,28.50,146860.424476444
5782,41.00,28.50,150508.991644507
5783,41.50,28.50,154202.326507883
5784,42.00,28.50,157940.429066573
5785,42.50,28.50,161723.299320577
5786,43.00,28.50,165550.937269895
5787,43.50,28.50,169423.342914526
5788,44.00,28.50,173340.516254470
5789,44.50,28.50,177302.457289729
5790,45.00,28.50,181309.166020301
5791,45.50,28.50,185360.642446187
5792,46.00,28.50,189456.886567386
5793,46.50,28.50,193597.898383899
5794,47.00,28.50,197783.677895726
5795,47.50,28.50,202014.225102866
5796,48.00,28.50,206289.540005320
5797,48.50,28.50,210609.622603088
5798,49.00,28.50,214974.472896169
5799,49.50,28.50,219384.090884564
5800,0.00,29.00,0.000000000
5801,0.50,29.00,22.776546739
5802,1.00,29.00,91.106186954
5803,1.50,29.00,204.988920647
5804,2.00,29.00,364.424747816
5805,2.50,29.00,569.413668463
5806,3.00,29.00,819.955682587
5807,3.50,29.00,1116.050790188
5808,4.00,29.00,1457.698991266
5809,4.50,29.00,1844.900285821
5810,5.00,29.00,2277.654673853
5811,5.50,29.00,2755.962155362
5812,6.00,29.00,3279.822730348
5813,6.50,29.00,3849.236398811
5814,7.00,29.00,4464.203160751
5815,7.50,29.00,5124.723016168
5816,8.00,29.00,5830.795965063
5817,8.50,29.00,6582.422007434
5818,9.00,29.00,7379.601143282
5819,9.50,29.00,8222.333372608
5820,10.00,29.00,9110.618695410
5821,10.50,29.00,10044.457111690
5822,11.00,29.00,11023.848621447
5823,11.50,29.00,12048.793224680
5824,12.00,29.00,13119.290921391
5825,12.50,29.00,14235.341711579
5826,13.00,29.00,15396.945595244
5827,13.50,29.00,16604.102572385
5828,14.00,29.00,17856.812643004
5829,14.50,29.00,19155.075807100
5830,15.00,29.00,20498.892064673
5831,15.50,29.00,21888.261415724
5832,16.00,29.00,23323.183860251
5833,16.50,29.00,24803.659398255
5834,17.00,29.00,26329.688029736
5835,17.50,29.00,27901.269754694
5836,18.00,29.00,29518.404573130
5837,18.50,29.00,31181.092485042
5838,19.00,29.00,32889.333490432
5839,19.50,29.00,34643.127589298
5840,20.00,29.00,36442.474781642
5841,20.50,29.00,38287.375067462
5842,21.00,29.00,40177.828446760
5843,21.50,29.00,42113.834919535
5844,22.00,29.00,44095.394485786
5845,22.50,29.00,46122.507145515
5846,23.00,29.00,48195.172898721
5847,23.50,29.00,50313.391745404
5848,24.00,29.00,52477.163685564
5849,24.50,29.00,54686.488719201
5850,25.00,29.00,56941.366846315
5851,25.50,29.00,59241.798066906
5852,26.00,29.00,61587.782380974
5853,26.50,29.00,63979.319788520
5854,27.00,29.00,66416.410289542
5855,27.50,29.00,68899.053884041
5856,28.00,29.00,71427.250572018
5857,28.50,29.00,74001.000353471
5858,29.00,29.00,76620.303228402
5859,29.50,29.00,79285.159196809
5860,30.00,29.00,81995.568258694
5861,30.50,29.00,84751.530414055
5862,31.00,29.00,87553.045662894
5863,31.50,29.00,90400.114005210
5864,32.00,29.00,93292.735441003
5865,32.50,29.00,96230.909970272
5866,33.00,29.00,99214.637593019
5867,33.50,29.00,102243.918309243
5868,34.00,29.00,105318.752118944
5869,34.50,29.00,108439.139022122
5870,35.00,29.00,111605.079018777
5871,35.50,29.00,114816.572108910
5872,36.00,29.00,118073.618292519
5873,36.50,29.00,121376.217569605
5874,37.00,29.00,124724.369940168
5875,37.50,29.00,128118.075404209
5876,38.00,29.00,131557.333961726
5877,38.50,29.00,135042.145612721
5878,39.00,29.00,138572.510357192
5879,39.50,29.00,142148.428195141
5880,40.00,29.00,145769.899126566
5881,40.50,29.00,149436.923151469
5882,41.00,29.00,153149.500269849
5883,41.50,29.00,156907.630481706
5884,42.00,29.00,160711.313787039
5885,42.50,29.00,164560.550185850
5886,43.00,29.00,168455.339678138
5887,43.50,29.00,172395.682263903
5888,44.00,29.00,176381.577943145
5889,44.50,29.00,180413.026715864
5890,45.00,29.00,184490.028582061
5891,45.50,29.00,188612.583541734
5892,46.00,29.00,192780.691594884
5893,46.50,29.00,196994.352741511
5894,47.00,29.00,201253.566981616
5895,47.50,29.00,205558.334315197
5896,48.00,29.00,209908.654742256
5897,48.50,29.00,214304.528262791
5898,49.00,29.00,218745.954876804
5899,49.50,29.00,223232.934584293
5900,0.00,29.50,0.000000000
5901,0.50,29.50,23.169245820
5902,1.00,29.50,92.676983281
5903,1.50,29.50,208.523212382
5904,2.00,29.50,370.707933124
5905,2.50,29.50,579.231145506
5906,3.00,29.50,834.092849528
5907,3.50,29.50,1135.293045191
5908,4.00,29.50,1482.831732494
5909,4.50,29.50,1876.708911438
5910,5.00,29.50,2316.924582022
5911,5.50,29.50,2803.478744247
5912,6.00,29.50,3336.371398112
5913,6.50,29.50,3915.602543618
5914,7.00,29.50,4541.172180764
5915,7.50,29.50,5213.080309551
5916,8.00,29.50,5931.326929978
5917,8.50,29.50,6695.912042045
5918,9.00,29.50,7506.835645753
5919,9.50,29.50,8364.097741101
5920,10.00,29.50,9267.698328090
5921,10.50,29.50,10217.637406719
5922,11.00,29.50,11213.914976989
5923,11.50,29.50,12256.531038899
5924,12.00,29.50,13345.485592449
5925,12.50,29.50,14480.778637641
5926,13.00,29.50,15662.410174472
5927,13.50,29.50,16890.380202944
5928,14.00,29.50,18164.688723056
5929,14.50,29.50,19485.335734809
5930,15.00,29.50,20852.321238202
5931,15.50,29.50,22265.645233236
5932,16.00,29.50,23725.307719910
5933,16.50,29.50,25231.308698225
5934,17.00,29.50,26783.648168180
5935,17.50,29.50,28382.326129775
5936,18.00,29.50,30027.342583011
5937,18.50,29.50,31718.697527888
5938,19.00,29.50,33456.390964405
5939,19.50,29.50,35240.422892562
5940,20.00,29.50,37070.793312360
5941,20.50,29.50,38947.502223798
5942,21.00,29.50,40870.549626876
5943,21.50,29.50,42839.935521596
5944,22.00,29.50,44855.659907955
5945,22.50,29.50,46917.722785955
5946,23.00,29.50,49026.124155596
5947,23.50,29.50,51180.864016876
5948,24.00,29.50,53381.942369798
5949,24.50,29.50,55629.359214360
5950,25.00,29.50,57923.114550562
5951,25.50,29.50,60263.208378405
5952,26.00,29.50,62649.640697888
5953,26.50,29.50,65082.411509011
5954,27.00,29.50,67561.520811775
5955,27.50,29.50,70086.968606180
5956,28.00,29.50,72658.754892225
5957,28.50,29.50,75276.879669910
5958,29.00,29.50,77941.342939236
5959,29.50,29.50,80652.144700202
5960,30.00,29.50,83409.284952809
5961,30.50,29.50,86212.763697056
5962,31.00,29.50,89062.580932944
5963,31.50,29.50,91958.736660472
5964,32.00,29.50,94901.230879641
5965,32.50,29.50,97890.063590450
5966,33.00,29.50,100925.234792899
5967,33.50,29.50,104006.744486989
5968,34.00,29.50,107134.592672719
5969,34.50,29.50,110308.779350090
5970,35.00,29.50,113529.304519101
5971,35.50,29.50,116796.168179753
5972,36.00,29.50,120109.370332045
5973,36.50,29.50,123468.910975978
5974,37.00,29.50,126874.790111551
5975,37.50,29.50,130327.007738764
5976,38.00,29.50,133825.563857618
5977,38.50,29.50,137370.458468112
5978,39.00,29.50,140961.691570247
5979,39.50,29.50,144599.263164023
5980,40.00,29.50,148283.173249438
5981,40.50,29.50,152013.421826494
5982,41.00,29.50,155790.008895191
5983,41.50,29.50,159612.934455528
5984,42.00,29.50,163482.198507506
5985,42.50,29.50,167397.801051124
5986,43.00,29.50,171359.742086382
5987,43.50,29.50,175368.021613281
5988,44.00,29.50,179422.639631820
5989,44.50,29.50,183523.596142000
5990,45.00,29.50,187670.891143820
5991,45.50,29.50,191864.524637281
5992,46.00,29.50,196104.496622382
5993,46.50,29.50,200390.807099124
5994,47.00,29.50,204723.456067506
5995,47.50,29.50,209102.443527528
5996,48.00,29.50,213527.769479191
5997,48.50,29.50,217999.433922494
5998,49.00,29.50,222517.436857438
5999,49.50,29.50,227081.778284023
6000,0.00,30.00,0.000000000
6001,0.50,30.00,23.561944902
6002,1.00,30.00,94.247779608
6003,1.50,30.00,212.057504117
6004,2.00,30.00,376.991118431
6005,2.50,30.00,589.048622548
6006,3.00,30.00,848.230016469
6007,3.50,30.00,1154.535300194
6008,4.00,30.00,1507.964473723
6009,4.50,30.00,1908.517537056
6010,5.00,30.00,2356.194490192
6011,5.50,30.00,2850.995333133
6012,6.00,30.00,3392.920065877
6013,6.50,30.00,3981.968688425
6014,7.00,30.00,4618.141200777
6015,7.50,30.00,5301.437602933
6016,8.00,30.00,6031.857894892
6017,8.50,30.00,6809.402076656
6018,9.00,30.00,7634.070148223
6019,9.50,30.00,8505.862109594
6020,10.00,30.00,9424.777960769
6021,10.50,30.00,10390.817701748
6022,11.00,30.00,11403.981332531
6023,11.50,30.00,12464.268853118
6024,12.00,30.00,13571.680263508
6025,12.50,30.00,14726.215563702
6026,13.00,30.00,15927.874753700
6027,13.50,30.00,17176.657833502
6028,14.00,30.00,18472.564803108
6029,14.50,30.00,19815.595662518
6030,15.00,30.00,21205.750411731
6031,15.50,30.00,22643.029050748
6032,16.00,30.00,24127.431579570
6033,16.50,30.00,25658.957998195
6034,17.00,30.00,27237.608306624
6035,17.50,30.00,28863.382504856
6036,18.00,30.00,30536.280592893
6037,18.50,30.00,32256.302570733
6038,19.00,30.00,34023.448438378
6039,19.50,30.00,35837.718195826
6040,20.00,30.00,37699.111843078
6041,20.50,30.00,39607.629380133
6042,21.00,30.00,41563.270806993
6043,21.50,30.00,43566.036123657
6044,22.00,30.00,45615.925330124
6045,22.50,30.00,47712.938426395
6046,23.00,30.00,49857.075412470
6047,23.50,30.00,52048.336288349
6048,24.00,30.00,54286.721054032
6049,24.50,30.00,56572.229709518
6050,25.00,30.00,58904.862254809
6051,25.50,30.00,61284.618689903
6052,26.00,30.00,63711.499014801
6053,26.50,30.00,66185.503229503
6054,27.00,30.00,68706.631334009
6055,27.50,30.00,71274.883328318
6056,28.00,30.00,73890.259212432
6057,28.50,30.00,76552.758986349
6058,29.00,30.00,79262.382650071
6059,29.50,30.00,82019.130203596
6060,30.00,30.00,84823.001646924
6061,30.50,30.00,87673.996980057
6062,31.00,30.00,90572.116202994
6063,31.50,30.00,93517.359315734
6064,32.00,30.00,96509.726318278
6065,32.50,30.00,99549.217210627
6066,33.00,30.00,102635.831992779
6067,33.50,30.00,105769.570664734
6068,34.00,30.00,108950.433226494
6069,34.50,30.00,112178.419678058
6070,35.00,30.00,115453.530019425
6071,35.50,30.00,118775.764250596
6072,36.00,30.00,122145.122371571
6073,36.50,30.00,125561.604382350
6074,37.00,30.00,129025.210282933
6075,37.50,30.00,132535.940073319
6076,38.00,30.00,136093.793753510
6077,38.50,30.00,139698.771323504
6078,39.00,30.00,143350.872783302
6079,39.50,30.00,147050.098132904
6080,40.00,30.00,150796.447372310
6081,40.50,30.00,154589.920501520
6082,41.00,30.00,158430.517520533
6083,41.50,30.00,162318.238429351
6084,42.00,30.00,166253.083227972
6085,42.50,30.00,170235.051916397
6086,43.00,30.00,174264.144494626
6087,43.50,30.00,178340.360962659
6088,44.00,30.00,182463.701320495
6089,44.50,30.00,186634.165568136
6090,45.00,30.00,190851.753705580
6091,45.50,30.00,195116.465732828
6092,46.00,30.00,199428.301649880
6093,46.50,30.00,203787.261456736
6094,47.00,30.00,208193.345153396
6095,47.50,30.00,212646.552739859
6096,48.00,30.00,217146.884216126
6097,48.50,30.00,221694.339582198
6098,49.00,30.00,226288.918838073
6099,49.50,30.00,230930.621983752
6100,0.00,30.50,0.000000000
6101,0.50,30.50,23.954643984
6102,1.00,30.50,95.818575934
6103,1.50,30.50,215.591795853
6104,2.00,30.50,383.274303738
6105,2.50,30.50,598.866099591
6106,3.00,30.50,862.367183410
6107,3.50,30.50,1173.777555197
6108,4.00,30.50,1533.097214952
6109,4.50,30.50,1940.326162673
6110,5.00,30.50,2395.464398362
6111,5.50,30.50,2898.511922018
6112,6.00,30.50,3449.468733642
6113,6.50,30.50,4048.334833232
6114,7.00,30.50,4695.110220790
6115,7.50,30.50,5389.794896315
6116,8.00,30.50,6132.388859807
6117,8.50,30.50,6922.892111267
6118,9.00,30.50,7761.304650694
6119,9.50,30.50,8647.626478088
6120,10.00,30.50,9581.857593449
6121,10.50,30.50,10563.997996777
6122,11.00,30.50,11594.047688073
6123,11.50,30.50,12672.006667336
6124,12.00,30.50,13797.874934566
6125,12.50,30.50,14971.652489764
6126,13.00,30.50,16193.339332929
6127,13.50,30.50,17462.935464061
6128,14.00,30.50,18780.440883160
6129,14.50,30.50,20145.855590226
6130,15.00,30.50,21559.179585260
6131,15.50,30.50,23020.412868261
6132,16.00,30.50,24529.555439229
6133,16.50,30.50,26086.607298165
6134,17.00,30.50,27691.568445067
6135,17.50,30.50,29344.438879937
6136,18.00,30.50,31045.218602774
6137,18.50,30.50,32793.907613579
6138,19.00,30.50,34590.505912350
6139,19.50,30.50,36435.013499089
6140,20.00,30.50,38327.430373796
6141,20.50,30.50,40267.756536469
6142,21.00,30.50,42255.991987110
6143,21.50,30.50,44292.136725717
6144,22.00,30.50,46376.190752293
6145,22.50,30.50,48508.154066835
6146,23.00,30.50,50688.026669345
6147,23.50,30.50,52915.808559821
6148,24.00,30.50,55191.499738266
6149,24.50,30.50,57515.100204677
6150,25.00,30.50,59886.609959055
6151,25.50,30.50,62306.029001401
6152,26.00,30.50,64773.357331714
6153,26.50,30.50,67288.594949995
6154,27.00,30.50,69851.741856242
6155,27.50,30.50,72462.798050457
6156,28.00,30.50,75121.763532639
6157,28.50,30.50,77828.638302788
6158,29.00,30.50,80583.422360905
6159,29.50,30.50,83386.115706989
6160,30.00,30.50,86236.718341040
6161,30.50,30.50,89135.230263058
6162,31.00,30.50,92081.651473044
6163,31.50,30.50,95075.981970996
6164,32.00,30.50,98118.221756916
6165,32.50,30.50,101208.370830804
6166,33.00,30.50,104346.429192658
6167,33.50,30.50,107532.396842480
6168,34.00,30.50,110766.273780269
6169,34.50,30.50,114048.060006025
6170,35.00,30.50,117377.755519749
6171,35.50,30.50,120755.360321439
6172,36.00,30.50,124180.874411097
6173,36.50,30.50,127654.297788723
6174,37.00,30.50,131175.630454315
6175,37.50,30.50,134744.872407875
6176,38.00,30.50,138362.023649402
6177,38.50,30.50,142027.084178896
6178,39.00,30.50,145740.053996357
6179,39.50,30.50,149500.933101786
6180,40.00,30.50,153309.721495182
6181,40.50,30.50,157166.419176545
6182,41.00,30.50,161071.026145875
6183,41.50,30.50,165023.542403173
6184,42.00,30.50,169023.967948438
6185,42.50,30.50,173072.302781670
6186,43.00,30.50,177168.546902870
6187,43.50,30.50,181312.700312036
6188,44.00,30.50,185504.763009170
6189,44.50,30.50,189744.734994271
6190,45.00,30.50,194032.616267340
6191,45.50,30.50,198368.406828375
6192,46.00,30.50,202752.106677378
6193,46.50,30.50,207183.715814348
6194,47.00,30.50,211663.234239286
6195,47.50,30.50,216190.661952190
6196,48.00,30.50,220765.998953062
6197,48.50,30.50,225389.245241901
6198,49.00,30.50,230060.400818707
6199,49.50,30.50,234779.465683481
6200,0.00,31.00,0.000000000
6201,0.50,31.00,24.347343065
6202,1.00,31.00,97.389372261
6203,1.50,31.00,219.126087588
6204,2.00,31.00,389.557489045
6205,2.50,31.00,608.683576633
6206,3.00,31.00,876.504350352
6207,3.50,31.00,1193.019810201
6208,4.00,31.00,1558.229956181
6209,4.50,31.00,1972.134788291
6210,5.00,31.00,2434.734306532
6211,5.50,31.00,2946.028510904
6212,6.00,31.00,3506.017401406
6213,6.50,31.00,4114.700978039
6214,7.00,31.00,4772.079240803
6215,7.50,31.00,5478.152189697
6216,8.00,31.00,6232.919824722
6217,8.50,31.00,7036.382145878
6218,9.00,31.00,7888.539153164
6219,9.50,31.00,8789.390846581
6220,10.00,31.00,9738.937226128
6221,10.50,31.00,10737.178291807
6222,11.00,31.00,11784.114043615
6223,11.50,31.00,12879.744481555
6224,12.00,31.00,14024.069605625
6225,12.50,31.00,15217.089415826
6226,13.00,31.00,16458.803912157
6227,13.50,31.00,17749.213094619
6228,14.00,31.00,19088.316963212
6229,14.50,31.00,20476.115517935
6230,15.00,31.00,21912.608758789
6231,15.50,31.00,23397.796685773
6232,16.00,31.00,24931.679298889
6233,16.50,31.00,26514.256598135
6234,17.00,31.00,28145.528583511
6235,17.50,31.00,29825.495255018
6236,18.00,31.00,31554.156612656
6237,18.50,31.00,33331.512656424
6238,19.00,31.00,35157.563386323
6239,19.50,31.00,37032.308802353
6240,20.00,31.00,38955.748904513
6241,20.50,31.00,40927.883692804
6242,21.00,31.00,42948.713167226
6243,21.50,31.00,45018.237327778
6244,22.00,31.00,47136.456174461
6245,22.50,31.00,49303.369707275
6246,23.00,31.00,51518.977926219
6247,23.50,31.00,53783.280831294
6248,24.00,31.00,56096.278422499
6249,24.50,31.00,58457.970699836
6250,25.00,31.00,60868.357663302
6251,25.50,31.00,63327.439312900
6252,26.00,31.00,65835.215648628
6253,26.50,31.00,68391.686670486
6254,27.00,31.00,70996.852378476
6255,27.50,31.00,73650.712772596
6256,28.00,31.00,76353.267852846
6257,28.50,31.00,79104.517619228
6258,29.00,31.00,81904.462071740
6259,29.50,31.00,84753.101210382
6260,30.00,31.00,87650.435035155
6261,30.50,31.00,90596.463546059
6262,31.00,31.00,93591.186743094
6263,31.50,31.00,96634.604626259
6264,32.00,31.00,99726.717195554
6265,32.50,31.00,102867.524450981
6266,33.00,31.00,106057.026392538
6267,33.50,31.00,109295.223020226
6268,34.00,31.00,112582.114334044
6269,34.50,31.00,115917.700333993
6270,35.00,31.00,119301.981020072
6271,35.50,31.00,122734.956392283
6272,36.00,31.00,126216.626450624
6273,36.50,31.00,129746.991195095
6274,37.00,31.00,133326.050625697
6275,37.50,31.00,136953.804742430
6276,38.00,31.00,140630.253545293
6277,38.50,31.00,144355.397034288
6278,39.00,31.00,148129.235209412
6279,39.50,31.00,151951.768070668
6280,40.00,31.00,155822.995618054
6281,40.50,31.00,159742.917851570
6282,41.00,31.00,163711.534771218
6283,41.50,31.00,167728.846376996
6284,42.00,31.00,171794.852668904
6285,42.50,31.00,175909.553646943
6286,43.00,31.00,180072.949311113
6287,43.50,31.00,184285.039661414
6288,44.00,31.00,188545.824697845
6289,44.50,31.00,192855.304420407
6290,45.00,31.00,197213.478829099
6291,45.50,31.00,201620.347923922
6292,46.00,31.00,206075.911704876
6293,46.50,31.00,210580.170171960
6294,47.00,31.00,215133.123325175
6295,47.50,31.00,219734.771164521
6296,48.00,31.00,224385.113689997
6297,48.50,31.00,229084.150901604
6298,49.00,31.00,233831.882799342
6299,49.50,31.00,238628.309383210
6300,0.00,31.50,0.000000000
6301,0.50,31.50,24.740042147
6302,1.00,31.50,98.960168588
6303,1.50,31.50,222.660379323
6304,2.00,31.50,395.840674352
6305,2.50,31.50,618.501053675
6306,3.00,31.50,890.641517293
6307,3.50,31.50,1212.262065204
6308,4.00,31.50,1583.362697409
6309,4.50,31.50,2003.943413909
6310,5.00,31.50,2474.004214702
6311,5.50,31.50,2993.545099789
6312,6.00,31.50,3562.566069171
6313,6.50,31.50,4181.067122846
6314,7.00,31.50,4849.048260816
6315,7.50,31.50,5566.509483079
6316,8.00,31.50,6333.450789637
6317,8.50,31.50,7149.872180489
6318,9.00,31.50,8015.773655634
6319,9.50,31.50,8931.155215074
6320,10.00,31.50,9896.016858808
6321,10.50,31.50,10910.358586836
6322,11.00,31.50,11974.180399158
6323,11.50,31.50,13087.482295773
6324,12.00,31.50,14250.264276683
6325,12.50,31.50,15462.526341887
6326,13.00,31.50,16724.268491385
6327,13.50,31.50,18035.490725177
6328,14.00,31.50,19396.193043263
6329,14.50,31.50,20806.375445644
6330,15.00,31.50,22266.037932318
6331,15.50,31.50,23775.180503286
6332,16.00,31.50,25333.803158548
6333,16.50,31.50,26941.905898104
6334,17.00,31.50,28599.488721955
6335,17.50,31.50,30306.551630099
6336,18.00,31.50,32063.094622537
